destinationId,name,province,category,averageRating,favouriteTimes,latitude,longitude,description,categories,district,openTime,closeTime
85,Khu du lịch Núi Cấm,An Giang,Núi,4.4,0,10.4887607,105.0224856,"Khu du lịch Núi Cấm là điểm vui chơi giải trí hấp dẫn tại An Giang. Với nhiều hoạt động thú vị và không gian xanh mát, nơi đây là lựa chọn hoàn hảo cho các gia đình và du khách.","['Núi', 'Giải trí']",,,
86,Cánh đồng Thốt Nốt - An Giang,An Giang,Biển,4.7,0,10.5417282,105.0184884,"Kiên Giang là một tỉnh cũ ven biển thuộc vùng Đồng bằng sông Cửu Long, Việt Nam.",['Biển'],,,
87,KDL Điện Mặt Trời An Hảo.,An Giang,Núi,4.3,0,10.4695019,105.0188994,"Tri Tôn là một huyện miền núi nằm ở phía tây của tỉnh An Giang, Việt Nam.",['Núi'],,,
89,Thiền Tôn Phật Quang,Bà Rịa - Vũng Tàu,Núi,4.7,0,10.5238528,107.1261198,"Ngôi chùa nằm giữa vùng núi rậm rạp, nổi tiếng với pho tượng Phật đồ sộ và các lễ hội nhiều màu sắc.","['Núi', 'Lịch sử']",,,
90,Khu du lịch sinh thái Ngọc Xương,Bà Rịa - Vũng Tàu,Biển,4.1,0,10.4124402,107.2437364,"Vũng Tàu là một thành phố cũ thuộc tỉnh Bà Rịa – Vũng Tàu, vùng Đông Nam Bộ, Việt Nam. Đây là trung tâm kinh tế, tài chính, văn hóa, du lịch, và là một trong những trung tâm kinh tế của tỉnh và vùng kinh tế trọng điểm phía Nam. Sở hữu hai ngọn núi Lớn-Nhỏ, nhiều bãi biển đẹp hữu tình và khí hậu ấm áp quanh năm, Vũng Tàu là một địa điểm du lịch nổi tiếng tại miền Nam với nhiều địa điểm như Tượng Chúa Kitô Vua, Bãi Sau, Bãi Trước, Thích Ca Phật Đài...","['Biển', 'Núi', 'Văn hóa', 'Giải trí']",,,
91,Ẩm thực đồng quê Tứ Phương Thất Đảo,Bà Rịa - Vũng Tàu,Biển,3.6,0,10.5136892,107.2328121,"Vũng Tàu là một thành phố cũ thuộc tỉnh Bà Rịa – Vũng Tàu, vùng Đông Nam Bộ, Việt Nam. Đây là trung tâm kinh tế, tài chính, văn hóa, du lịch, và là một trong những trung tâm kinh tế của tỉnh và vùng kinh tế trọng điểm phía Nam. Sở hữu hai ngọn núi Lớn-Nhỏ, nhiều bãi biển đẹp hữu tình và khí hậu ấm áp quanh năm, Vũng Tàu là một địa điểm du lịch nổi tiếng tại miền Nam với nhiều địa điểm như Tượng Chúa Kitô Vua, Bãi Sau, Bãi Trước, Thích Ca Phật Đài...","['Biển', 'Núi', 'Văn hóa']",,,
92,Cánh đồng An Nhứt,Bà Rịa - Vũng Tàu,Biển,4.7,0,10.4844271,107.2522044,"Vũng Tàu là một thành phố cũ thuộc tỉnh Bà Rịa – Vũng Tàu, vùng Đông Nam Bộ, Việt Nam. Đây là trung tâm kinh tế, tài chính, văn hóa, du lịch, và là một trong những trung tâm kinh tế của tỉnh và vùng kinh tế trọng điểm phía Nam. Sở hữu hai ngọn núi Lớn-Nhỏ, nhiều bãi biển đẹp hữu tình và khí hậu ấm áp quanh năm, Vũng Tàu là một địa điểm du lịch nổi tiếng tại miền Nam với nhiều địa điểm như Tượng Chúa Kitô Vua, Bãi Sau, Bãi Trước, Thích Ca Phật Đài...","['Biển', 'Núi', 'Văn hóa']",,,
93,Chùa Long Bàn,Bà Rịa - Vũng Tàu,Biển,4.6,0,10.4858623,107.2175252,"Bà Rịa – Vũng Tàu là một tỉnh cũ ven biển thuộc vùng Đông Nam Bộ, Việt Nam.","['Biển', 'Lịch sử']",,,
94,Vườn hoa Sumo,Bà Rịa - Vũng Tàu,Unknown,3.9,0,10.5121913,107.1761589,Vườn hoa Sumo là điểm đến du lịch hấp dẫn tại Bà Rịa - Vũng Tàu. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,[],,,
95,Chùa Hội Phước,Bà Rịa - Vũng Tàu,Biển,4.5,0,10.4943727,107.178509,"Bà Rịa – Vũng Tàu là một tỉnh cũ ven biển thuộc vùng Đông Nam Bộ, Việt Nam.","['Biển', 'Lịch sử']",,,
96,Công viên Ngô Gia Tự,Bắc Giang,Giải trí,4.2,0,21.275617,106.1931037,"Công viên Ngô Gia Tự là điểm vui chơi giải trí hấp dẫn tại Bắc Giang. Với nhiều hoạt động thú vị và không gian xanh mát, nơi đây là lựa chọn hoàn hảo cho các gia đình và du khách.",['Giải trí'],,,
97,Công viên Hoàng Hoa Thám,Bắc Giang,Thiên nhiên,4.4,0,21.2718238,106.2061546,"Công viên đô thị có khu vui chơi, hồ nước trung tâm, sân tập gôn và những con đường đạp xe.","['Thiên nhiên', 'Giải trí']",,,
98,Tháp đồng hồ Bắc Giang,Bắc Giang,Thiên nhiên,4.7,0,21.2631926,106.2093287,Tháp đồng hồ Bắc Giang là điểm đến du lịch hấp dẫn tại Bắc Giang. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Thiên nhiên', 'Công trình']",,,
99,TRÓP LOCAL BẮC GIANG,Bắc Giang,Unknown,4.0,0,21.3186517,106.2480152,TRÓP LOCAL BẮC GIANG là điểm đến du lịch hấp dẫn tại Bắc Giang. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,[],,,
100,Quảng trường Hùng Vương,Bạc Liêu,Biển,4.5,0,9.293213999999999,105.7250089,Quảng trường Hùng Vương là điểm đến du lịch hấp dẫn tại Bạc Liêu. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Biển'],,,
101,Nhà Công tử Bạc Liêu,Bạc Liêu,Biển,4.4,0,9.2840873,105.7236959,Nhà Công tử Bạc Liêu là điểm đến du lịch hấp dẫn tại Bạc Liêu. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Biển'],,,
102,Khu Du lịch Sinh thái Hồ Nam,Bạc Liêu,Biển,4.1,0,9.3029832,105.7321312,"Khu Du lịch Sinh thái Hồ Nam là điểm vui chơi giải trí hấp dẫn tại Bạc Liêu. Với nhiều hoạt động thú vị và không gian xanh mát, nơi đây là lựa chọn hoàn hảo cho các gia đình và du khách.","['Biển', 'Thiên nhiên', 'Giải trí']",,,
103,簿寮- 關帝廟 - 潮明安 - Triều Minh An - Quan Đế Miếu,Bạc Liêu,Unknown,4.5,0,9.2803182,105.7231629,簿寮- 關帝廟 - 潮明安 - Triều Minh An - Quan Đế Miếu là điểm đến du lịch hấp dẫn tại Bạc Liêu. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,[],,,
104,Chùa Ghôsitaram,Bạc Liêu,Lịch sử,4.6,0,9.307542999999999,105.7521684,"Chùa Ghôsitaram là một ngôi chùa cổ kính tọa lạc tại Bạc Liêu. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.",['Lịch sử'],,,
105,Vườn chim Bạc Liêu,Bạc Liêu,Biển,3.6,0,9.242459699999998,105.7178765,Vườn chim Bạc Liêu là điểm đến du lịch hấp dẫn tại Bạc Liêu. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Biển'],,,
106,Chùa Giác Hoa,Bạc Liêu,Biển,4.7,0,9.3480245,105.7106853,"Chùa Giác Hoa là một ngôi chùa cổ kính tọa lạc tại Bạc Liêu. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.","['Biển', 'Lịch sử']",,,
107,Vườn nhãn cổ trên trăm tuổi,Bạc Liêu,Biển,4.3,0,9.245450100000001,105.7787121,Vườn nhãn cổ trên trăm tuổi là điểm đến du lịch hấp dẫn tại Bạc Liêu. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Biển', 'Lịch sử']",,,
108,Chùa Xiêm Cán (Komphisako),Bạc Liêu,Biển,4.6,0,9.2536102,105.7979462,"Chùa Xiêm Cán nằm tại ấp Biển Đông B, xã Vĩnh Trạch Đông, thành phố Bạc Liêu, tỉnh Bạc Liêu, là công trình kiến trúc nổi bật và là nơi tổ chức các lễ hội hàng năm của người Khmer. Chùa có khuôn viên rộng 4 ha, là quần thể kiến trúc tôn giáo lớn bậc nhất khu vực Đồng bằng sông Cửu Long.","['Biển', 'Lịch sử']",,,
109,Bảo tàng Bắc Ninh,Bắc Ninh,Lịch sử,4.3,0,21.1841811,106.0747909,"Bảo tàng Bắc Ninh là bảo tàng nổi tiếng tại Bắc Ninh, nơi trưng bày và bảo tồn nhiều hiện vật quý giá. Du khách có thể khám phá lịch sử, văn hóa và di sản thông qua các bộ sưu tập đa dạng.","['Lịch sử', 'Văn hóa', 'Thiên nhiên']",,,
110,Phường Múa Rối Nước Đào Thục.,Bắc Ninh,Unknown,4.5,0,21.18387809999999,105.8809803,"Múa rối nước là một loại hình nghệ thuật sân khấu dân gian truyền thống ra đời từ nền văn minh lúa nước. Từ một nghệ thuật mang yếu tố dân gian, múa rối nước đã trở thành một nghệ thuật truyền thống, và là một sáng tạo đặc trưng của người Việt Nam.",[],,,
111,Di tích Thành Cổ Loa,Bắc Ninh,Lịch sử,4.6,0,21.1122091,105.8714841,"Thành lũy kiên cố có tàn tích của đền thờ, tường thành và cung điện cổ xưa.",['Lịch sử'],,,
112,Đền Kiếp Bạc,Bắc Ninh,Lịch sử,4.6,0,21.1511807,106.3276973,Khu đền này thờ Hưng Đạo Đại Vương Trần Quốc Tuấn và là nơi diễn ra một lễ hội hàng năm nổi tiếng.,['Lịch sử'],,,
113,Bãi Đá Sông Hồng,Bắc Ninh,Unknown,4.3,0,21.078522,105.8352668,"Vườn hoa ven sông này là điểm đến yêu thích của nhiếp ảnh gia, nơi có hoa nở thường xuyên và một cối xay gió.",[],,,
114,Đền Hạ,Bắc Ninh,Lịch sử,4.5,0,21.2911679,105.8320483,Đền Hạ là một di tích lịch sử - văn hóa quan trọng tại Bắc Ninh. Công trình thờ tự này lưu giữ những giá trị truyền thống và là nơi diễn ra nhiều lễ hội văn hóa đặc sắc hàng năm.,"['Lịch sử', 'Văn hóa', 'Thiên nhiên']",,,
115,Du lịch Phú An Khang,Bến Tre,Thiên nhiên,4.0,0,10.2420991,106.3436278,"Trường Trung học Phổ thông Chuyên Bến Tre, là trường đào tạo học sinh năng khiếu của tỉnh Bến Tre. Trường là một trong số những trường chuyên được thành lập sớm nhất ở khu vực Đồng bằng sông Cửu Long chỉ sau Trường Trung học phổ thông chuyên Thoại Ngọc Hầu của tỉnh An Giang, cùng năm với Trường Trung học phổ thông chuyên Lý Tự Trọng của thành phố Cần Thơ.",['Thiên nhiên'],,,
116,Ben Tre Riverside Resort,Bến Tre,Unknown,4.3,0,10.2218908,106.3500692,"Relaxed riverfront hotel offering rooms & suites with air-conditioning, plus an outdoor pool.",[],,,
117,Khu Du lịch - Văn Hóa & Thể Thao Lan Vương,Bến Tre,Văn hóa,4.2,0,10.2085801,106.3706958,Khu phức hợp du lịch phiêu lưu có nhà hàng và các hoạt động xây dựng đội nhóm như đi thuyền và băng qua cầu treo.,"['Văn hóa', 'Giải trí', 'Công trình']",,,
118,Tượng đài Đồng Khởi,Bến Tre,Công trình,4.7,0,10.2413079,106.3759009,"Trường Trung học Phổ thông Chuyên Bến Tre, là trường đào tạo học sinh năng khiếu của tỉnh Bến Tre. Trường là một trong số những trường chuyên được thành lập sớm nhất ở khu vực Đồng bằng sông Cửu Long chỉ sau Trường Trung học phổ thông chuyên Thoại Ngọc Hầu của tỉnh An Giang, cùng năm với Trường Trung học phổ thông chuyên Lý Tự Trọng của thành phố Cần Thơ.",['Công trình'],,,
119,Chùa Viên Minh,Bến Tre,Lịch sử,4.4,0,10.236304,106.3774675,"Chùa Viên Minh là một ngôi chùa cổ kính tọa lạc tại Bến Tre. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.",['Lịch sử'],,,
120,Bảo Tàng Tỉnh Bến Tre,Bến Tre,Unknown,4.3,0,10.2349395,106.3741571,Bảo Tàng Tỉnh Bến Tre là điểm đến du lịch hấp dẫn tại Bến Tre. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,[],,,
121,Chùa Viên Giác,Bến Tre,Lịch sử,4.4,0,10.2355225,106.3699561,"Chùa Giác Viên (覺圓寺) hay tổ đình Giác Viên (覺圓祖庭) còn có tên là chùa Hố Đất là một ngôi cổ tự; hiện tọa lạc tại số 161/35/20 đường Lạc Long Quân, phường 3, Quận 11, Thành phố Hồ Chí Minh, Việt Nam. Chùa được Bộ Văn hóa – Thông tin công nhận là di tích lịch sử - văn hóa cấp quốc gia theo quyết định số 43 – VH/QĐ ngày 7 tháng 1 năm 1993.","['Lịch sử', 'Văn hóa', 'Thiên nhiên']",,,
122,Chùa Ông 七府廟,Bến Tre,Lịch sử,4.3,0,10.2339573,106.3693244,"Chùa Ông 七府廟 là một ngôi chùa cổ kính tọa lạc tại Bến Tre. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.",['Lịch sử'],,,
123,Chùa Bạch Vân,Bến Tre,Biển,4.6,0,10.2431301,106.3638681,"Chùa Bạch Vân là một ngôi chùa cổ kính tọa lạc tại Bến Tre. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.","['Biển', 'Lịch sử', 'Văn hóa']",,,
124,Du Lịch Sinh Thái Nhà Hàng Ẩm Thực Phát Đạt - Bến Tre,Bến Tre,Unknown,4.5,0,10.2178736,106.3657131,Du Lịch Sinh Thái Nhà Hàng Ẩm Thực Phát Đạt - Bến Tre là điểm đến du lịch hấp dẫn tại Bến Tre. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,[],,,
125,Tượng Trần Hưng Đạo,Bình Định,Unknown,4.5,0,13.7617971,109.2518322,"Trần Hưng Đạo là một nhà chính trị, nhà quân sự, tôn thất hoàng gia Đại Việt thời Trần. Sau khi qua đời dân gian đã suy tôn ông thành Đức Thánh Trần (德聖陳) hay còn gọi là Cửu Thiên Vũ Đế (九天武帝). Ông được biết đến trong lịch sử Việt Nam với việc chỉ huy quân đội đánh tan ba cuộc xâm lược của quân Nguyên – Mông năm 1258, 1285 và năm 1287. Phần lớn tài liệu nghiên cứu lịch sử và cả dân gian thời sau thường dùng tên gọi vắn tắt là ""Trần Hưng Đạo"" thay cho cách gọi đầy đủ là ""Hưng Đạo đại vương Trần Quốc Tuấn"", vốn bao gồm tước hiệu được sắc phong cho ông. Ông là 1 trong 14 vị anh hùng tiêu biểu của dân tộc Việt Nam.",[],,,
126,Tiểu chủng viện Làng Sông,Bình Định,Thiên nhiên,4.7,0,13.8205498,109.1990916,"Bình Dương là một tỉnh cũ thuộc vùng Đông Nam Bộ, Việt Nam. Ngày 12 tháng 6 năm 2025, tỉnh Bình Dương được sáp nhập vào Thành phố Hồ Chí Minh.",['Thiên nhiên'],,,
127,Ky Co Beach,Bình Định,Unknown,4.4,0,13.8499207,109.291844,"Gavin Christopher Newsom là một chính trị gia và doanh nhân người Mỹ và cũng là Thống đốc California thứ 40. Ông thuộc Đảng Dân chủ, trước đây từng là nắm chức phó thống đốc thứ 49 của California (2011-19) và là thị trưởng thứ 42 của San Francisco (2004-11). Ông nhậm chức Thống đốc California vào ngày 7 tháng 1 năm 2019. Về lập trường chính trị ông là nhân vật khuynh tả, với tiếng tăm một thời khi ông là một trong những người ủng hộ hôn nhân đồng tính ở Hoa Kỳ. Ông chủ trương mở rộng nền y tế phổ thông cho mọi thành phần, kiểm soát và hạn chế súng ống, và hợp pháp hóa cần sa.",[],,,
128,Chùa Thập Tháp,Bình Định,Núi,4.6,0,13.9379889,109.0797721,"Tháp còn được gọi là bảo tháp, Phật tháp hay tháp chùa là công trình kiến trúc Phật giáo thường được xây trong khuôn viên các thánh tích, chùa chiền, hình dáng về cơ bản là cao, nhỏ dần về đỉnh. Trong lịch sử kiến trúc Phật giáo, thì tháp chính là ngôi chùa, và các ngôi chùa ban đầu thì kiến trúc tháp là trọng tâm. Kiến trúc nguyên thủy đó gọi là stupa, từ stupa đơn đến quần thể stupa, các nhà sư đến đây hành lễ, tưởng niệm về đức Phật. Ở Đông Á, kiến trúc tháp (塔) đã phát triển thành một dạng thức kiến trúc hoàn toàn mới, mang đặc trưng kiến trúc Trung Hoa, là công trình có nhiều tầng và diềm mái đua ra ở các mặt.","['Núi', 'Lịch sử', 'Công trình']",,,
129,Chùa Thiên Hưng,Bình Định,Lịch sử,4.6,0,13.9124931,109.0943117,"Chùa Thiên Mụ hay còn gọi là chùa Linh Mụ là một ngôi chùa cổ nằm trên đồi Hà Khê, tả ngạn sông Hương, cách trung tâm thành phố Huế khoảng 5 km về phía tây. Chùa Thiên Mụ chính thức khởi lập năm Tân Sửu (1601), đời chúa Tiên Nguyễn Hoàng - vị chúa Nguyễn đầu tiên ở Đàng Trong.",['Lịch sử'],,,
130,Bảo tàng Quang Trung,Bình Định,Lịch sử,4.5,0,13.9205616,108.9208407,"Bảo tàng Quang Trung là một bảo tàng nằm ở Khối 1, thị trấn Phú Phong, huyện Tây Sơn, tỉnh Bình Định, Việt Nam, đối diện sông Côn, bao quanh bởi đường tỉnh lộ 636, Quốc lộ 19B, đường Ngọc Hân Công chúa, đường Nguyễn Nhạc, đường Đống Đa. Bảo tàng được xây dựng trên nền nhà cũ của anh em Nhà Tây Sơn, vùng đất quê hương của Tây Sơn tam kiệt, vị trí bao quanh Đền thờ Tây Sơn tam kiệt hay Điện Tây Sơn. Ngày nay, tên của bảo tàng được đặt theo Tây Sơn Thái Tổ, Hoàng đế Quang Trung.","['Lịch sử', 'Văn hóa']",,,
